,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
2166,Applied Calculus II,Derege Mussa,Tuesday,08:30:00,09:45:00,SCI,SCI 2.230
2167,Calculus of Several Variables,Anatoly Eydelzon,Tuesday,08:30:00,09:45:00,SCI,SCI 2.210
2168,Calculus I,Mohammad Ahsan,Tuesday,08:30:00,09:45:00,SCI,SCI 2.225
2169,Linear Algebra,Cheyu Wu,Tuesday,08:30:00,09:45:00,GR,GR 3.302
2170,Calculus II,Rabin Dahal,Tuesday,08:30:00,09:45:00,SCI,SCI 2.235
2171,Differential Equations with Applications,Jigarkumar Patel,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.102
2172,Dynamics,P.L.Stephan Thamban,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.311
2173,Energy Analytics,Jie Zhang,Tuesday,08:30:00,09:45:00,ECSW,ECSW 1.365
2174,Principles of Marketing,Charles Haseman,Tuesday,08:30:00,09:45:00,JSOM,JSOM 12.214
2175,Introduction to Neuroscience,William Marks,Tuesday,08:30:00,09:45:00,GR,GR 4.428
2176,Integrative Neuroscience,Siham Raboune,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.117
2177,Neurophysiology - CV Honors,Rukhsana Sultana,Tuesday,08:30:00,09:45:00,AD,AD 2.238
2178,Neuroanatomy,Van Miller,Tuesday,08:30:00,09:45:00,JO,JO 3.516
2179,Health Disparities in Neuroscience,Catherine Thorn,Tuesday,08:30:00,09:45:00,GR,GR 4.301
2180,Managerial Methods in Decision Making Under Uncertainty,Malgorzata Woldu,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.107
2181,Mechanics,Anvar Zakhidov,Tuesday,08:30:00,09:45:00,SCI,SCI 1.220
2182,Rhetoric,Junaid Shabir,Tuesday,08:30:00,09:45:00,FN,FN 2.304
2183,Rhetoric,Rasha Aljararwa,Tuesday,08:30:00,09:45:00,CB,CB 1.214
2184,Intermediate Composition and Rhetoric,Christina Montgomery,Tuesday,08:30:00,09:45:00,ATC,ATC 1.305
2185,Software Testing Verification Validation and Quality Assurance,Mehra Nouroz Borazjany,Tuesday,08:30:00,09:45:00,ECSS,ECSS 2.305
2186,Introductory Statistics for Life Sciences,Shengjie Jiang,Tuesday,08:30:00,09:45:00,FN,FN 2.214
2187,Introductory Biology Laboratory,Yi Huang,Tuesday,09:00:00,11:45:00,SLC,SLC 2.206
2188,Introductory Biology Laboratory,Elizabeth Pickett,Tuesday,09:00:00,11:45:00,SLC,SLC 2.215
2189,Cell and Molecular Biology Laboratory,Eva Sadat,Tuesday,09:00:00,13:00:00,SLC,SLC 2.216
2190,Language Acquisition,Mandy Maguire,Tuesday,09:00:00,11:45:00,CD1,CD1 A.229
2191,Professional Responsibility in Computer Science and Software Engineering,Vidroha Debroy,Tuesday,09:00:00,09:50:00,SCI,SCI 1.210
2192,Linear Algebra for Engineers,Rabah Mezenner,Tuesday,09:00:00,09:50:00,ECSN,ECSN 2.110
2193,Introductory Financial Accounting,"Naim Bugra Ozel , Jieying Zhang",Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.717
2194,Research Methods in Behavioral and Brain Sciences - Part II,Robert Ackerman,Tuesday,10:00:00,11:15:00,JO,JO 3.209
2195,Perception,Rachna Raman,Tuesday,10:00:00,12:45:00,CR,CR 1.212
2196,Intraoperative Neurophysiological Monitoring,Faisal Jahangiri,Tuesday,10:00:00,11:30:00,CB,CB 1.202
2197,Neuropharmacology,Lucien Thompson,Tuesday,10:00:00,11:15:00,CRA,CRA 12.120
2198,Investment and Financial Markets,Natalia Humphreys,Tuesday,10:00:00,11:15:00,GR,GR 3.302
2199,American Studies for the Twenty-First Century,Syed Naqvi,Tuesday,10:00:00,11:15:00,JO,JO 3.601
2200,Scripting for Animation,Nelson Lim,Tuesday,10:00:00,12:45:00,ATC,ATC 2.605
2201,2D Animation,Frederick Gardner,Tuesday,10:00:00,12:45:00,ATC,ATC 3.605
2202,Animation Studies,Amy Grieshaber,Tuesday,10:00:00,12:45:00,ATC,ATC 2.918
2203,Animation Lab I,Monika Salter,Tuesday,10:00:00,12:45:00,ATC,ATC 3.910
2204,Animation Lab I,Peter McCord,Tuesday,10:00:00,12:45:00,ATC,ATC 3.914
2205,Beginning Arabic I,Zafar Anjum,Tuesday,10:00:00,11:15:00,FN,FN 2.106
2206,Advanced Interdisciplinary Studies in the Arts and Humanities - Harlem Renaissance,Kimberly Hill,Tuesday,10:00:00,11:15:00,CB,CB 1.218
2207,Exploration of the Arts - CV Honors,Thomas Riccio,Tuesday,10:00:00,12:45:00,ECSW,ECSW 4.325
2208,Drawing Foundations,Brynn Higgins-Stirrup,Tuesday,10:00:00,12:45:00,ATC,ATC 4.910
2209,Digital Art,Thomas Williams,Tuesday,10:00:00,12:45:00,ATC,ATC 3.904
2210,Chinese Calligraphy,Carle Shi,Tuesday,10:00:00,12:45:00,ATC,ATC 4.906
2211,"Sculpture - Masks, Models, Monsters",SV Randall,Tuesday,10:00:00,12:45:00,ROW,ROW 1.141
2212,Introduction to TechnoCulture,Heidi Cooley,Tuesday,10:00:00,11:15:00,ATC,ATC 2.101
2213,Survey of Digital Fabrication,Amanda Marder,Tuesday,10:00:00,12:45:00,ATC,ATC 1.406
2214,Critical Media Theories,Daryl Meador,Tuesday,10:00:00,11:15:00,ATC,ATC 2.602
2215,Design II,Norman Cox,Tuesday,10:00:00,11:15:00,ATC,ATC 4.902
2216,Motion Design Lab,Eric Farrar,Tuesday,10:00:00,12:45:00,ATC,ATC 3.601
2217,Creativity as Social Practice,Kevin Sweet,Tuesday,10:00:00,12:45:00,ATC,ATC 2.914
2218,Making Choices in Free Market Systems,Sheen Levine,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.214
2219,Business Communication,McClain Watson,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.107
2220,Advanced Professional Communication,Jennifer Fry,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.802
2221,Honey Bee Biology,Scott Rippel,Tuesday,10:00:00,11:15:00,FO,FO 3.222
2222,Molecular Neuropathology II,"Uma Srikanth , Darshan Sapkota",Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.120
2223,Genomics,Tae Hoon Kim,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.202
2224,The Nature of Intellectual Inquiry,Marc Lusk,Tuesday,10:00:00,11:15:00,ML2,ML2 1.214
2225,Business and Public Law,Matthew Polze,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.212
2226,Introduction to Bioengineering II,Clark Meyer,Tuesday,10:00:00,11:15:00,FO,FO 2.702
2227,Advanced Computational Tools for Biomedical Engineering,Katherine Brown,Tuesday,10:00:00,11:15:00,ML1,ML1 1.106
2228,Immunoengineering,Caroline Jones,Tuesday,10:00:00,11:15:00,SLC,SLC 2.203
2229,Dynamics of Complex Networks and Systems,Mark Spong,Tuesday,10:00:00,11:15:00,SLC,SLC 2.302
2230,Physiology and Immunology for Engineers,Fang Bian,Tuesday,10:00:00,11:15:00,ECSW,ECSW 2.325
2231,Business Analytics With R,Shujing Sun,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.110
2232,Introduction to Electrical and Computer Engineering II,Diana Cogan,Tuesday,10:00:00,11:15:00,SPN,SPN 1.115
2233,Computer Science I,Priya Narayanasami,Tuesday,10:00:00,11:15:00,GR,GR 2.530
2234,Computer Science II,Jason Smith,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.415
2235,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.108
2236,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.110
2237,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.112
2238,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.114
2239,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.118
2240,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.120
2241,Data Structures and Introduction to Algorithmic Analysis,Sergey Bereg,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.203
2242,Computer Architecture,William Swartz,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.201
2243,Computer Networks,Nidhiben Solanki,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.410
2244,Cognitive Science - CV Honors,Alice O'Toole,Tuesday,10:00:00,11:15:00,HH,HH 2.706
2245,Honors Freshman Chemistry Laboratory II - CV Honors,John Sibert,Tuesday,10:00:00,10:50:00,SLC,SLC 2.304
2246,Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Tuesday,10:00:00,12:45:00,SLC,SLC 3.215
2247,Introductory Organic Chemistry Laboratory,Dushanthi Dissanayake,Tuesday,10:00:00,12:45:00,SLC,SLC 3.216
2248,Introductory Organic Chemistry I,Bruce Novak,Tuesday,10:00:00,11:15:00,HH,HH 2.402
2249,Introductory Organic Chemistry II,Daniel Tran,Tuesday,10:00:00,11:15:00,SLC,SLC 2.303
2250,Advanced Polymer Science and Engineering,Mihaela Stefan,Tuesday,10:00:00,11:15:00,CB,CB 1.222
2251,Beginning Chinese I,Lijing Ye,Tuesday,10:00:00,11:15:00,FN,FN 2.302
2252,Language Disorders in Children,Emily Touchstone,Tuesday,10:00:00,11:15:00,GR,GR 2.302
2253,Public Speaking,Allison Templeton,Tuesday,10:00:00,11:15:00,ATC,ATC 3.205
2254,Introduction to Creative Writing,Carmon Brandow,Tuesday,10:00:00,11:15:00,PHY,PHY 1.103
2255,Computer Architecture - CV Honors,Nhut Nguyen,Tuesday,10:00:00,11:15:00,AD,AD 3.216
2256,Systems Programming in UNIX and Other Environments,Gity Karami,Tuesday,10:00:00,11:15:00,JO,JO 4.614
2257,Operating Systems Concepts,Erik Peterson,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.306
2258,Advanced Algorithm Design and Analysis,Benjamin Raichel,Tuesday,10:00:00,11:15:00,MC,MC 2.410
2259,Statistical Methods for Data Science,Min Chen,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.412
2260,Statistical Methods in AI and Machine Learning,Nicholas Ruozzi,Tuesday,10:00:00,11:15:00,ECSW,ECSW 3.250
2261,Database Design,Jalal Omer,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.355
2262,Design and Analysis of Computer Algorithms,Dung Huynh,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.311
2263,Introduction to World Dance Forms - CV Honors,Monica Saba,Tuesday,10:00:00,11:15:00,AH2,AH2 1.204
2264,Ballet 1,Cheryl Callon,Tuesday,10:00:00,11:15:00,JO,JO 1.216
2265,Intermediate Microeconomic Theory,Wanwan Yue,Tuesday,10:00:00,11:15:00,FO,FO 1.502
2266,Professional and Technical Communication,Wade Crowder,Tuesday,10:00:00,11:15:00,AD,AD 3.218
2267,Professional and Technical Communication - CV Honors,Christina Montgomery,Tuesday,10:00:00,11:15:00,JO,JO 4.504
2268,Communications Systems,Murat Torlak,Tuesday,10:00:00,11:15:00,JO,JO 4.102
2269,Electronic Optical and Magnetic Materials,Kevin Brenner,Tuesday,10:00:00,11:15:00,SLC,SLC 3.102
2270,Plasma Science,Matthew Goeckner,Tuesday,10:00:00,11:15:00,SLC,SLC 1.202
2271,RF and Microwave Circuits,Rashaunda Henderson,Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.112
2272,Wireless Sensor Systems and Networks,Lakshman Tamil,Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.126
2273,Probability Theory and Statistics,Mohammad Saquib,Tuesday,10:00:00,11:15:00,AD,AD 2.216
2274,Transnational Film and Video,Amal Shafek,Tuesday,10:00:00,12:45:00,FN,FN 2.104
2275,Business Finance,Christopher Reilly,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.903
2276,Business Finance,Ayfer Gurun,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.222
2277,Regulation of Business and Financial Markets,Peter Lewin,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.103
2278,Principles of Risk Management and Insurance,Larry Kaplan,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.218
2279,Derivatives Markets,Dupinderjeet Kaur,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.901
2280,Beginning French II,Mary Bichara,Tuesday,10:00:00,11:15:00,CB,CB 1.210
2281,Global Change and Its Challenges,Anthony Cummings,Tuesday,10:00:00,11:15:00,GR,GR 3.402A
2282,Global Change and Its Challenges,Anthony Cummings,Tuesday,10:00:00,11:15:00,GR,GR 3.402B
2283,State and Local Government,Euel Elliott,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.315
2284,State and Local Government - CV Honors,Patrick Muenks,Tuesday,10:00:00,11:15:00,AD,AD 2.238
2285,Seminar in Psychology - Devel Cognitive Neuroscience,Noa Ofen,Tuesday,10:00:00,12:45:00,CRA,CRA 12.125
2286,Technology and Western Civilization,David Channell,Tuesday,10:00:00,11:15:00,CB,CB 1.219
2287,The U S Healthcare System,Horace Robb,Tuesday,10:00:00,11:15:00,HH,HH 2.502
2288,Health and Sport,Ryan Savard,Tuesday,10:00:00,11:15:00,ML2,ML2 1.216
2289,Healthcare Regulatory Environment,Kristin Tesmer,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.102
2290,Excellence - CV Honors,David Murchison,Tuesday,10:00:00,10:50:00,JO,JO 3.536
2291,International Business,Jia Shen,Tuesday,10:00:00,11:15:00,JSOM,JSOM 11.206
2292,Global Human Resource Management,Hubert Zydorek,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.902
2293,Topics in International Political Economy - Human Rights and Health Policy,Jessica Hanson-Defusco,Tuesday,10:00:00,11:15:00,FN,FN 2.202
2294,Our Nearest Neighbors in the Sky,Amena Khan,Tuesday,10:00:00,11:15:00,SCI,SCI 2.215
2295,Information Technology for Business,Yihong Liu,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.117
2296,Advanced Database Management,Lidong Wu,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.801
2297,Beginning Korean I,Hyejeong Jeong,Tuesday,10:00:00,11:15:00,JO,JO 4.502
2298,Survey of African-American and African Diaspora Literatures,Maurine Ogbaa,Tuesday,10:00:00,11:15:00,FO,FO 1.202
2299,Close Reading,Kenneth Brewer,Tuesday,10:00:00,11:15:00,CB,CB 1.206
2300,Single Author - Virginia Woolf,Erin Greer,Tuesday,10:00:00,11:15:00,JO,JO 4.112
2301,Academic Writing Workshop,Charles Hatfield,Tuesday,10:00:00,12:45:00,FN,FN 2.210
2302,Professional Development,Ali Razvi,Tuesday,10:00:00,11:45:00,JSOM,JSOM 1.217
2303,Applied Calculus I,Jigarkumar Patel,Tuesday,10:00:00,11:15:00,SCI,SCI 2.235
2304,Applied Calculus II,Joselle Kehoe,Tuesday,10:00:00,11:15:00,SCI,SCI 3.250
2305,Applied Calculus II,Derege Mussa,Tuesday,10:00:00,11:15:00,SCI,SCI 2.230
2306,Calculus of Several Variables,Anatoly Eydelzon,Tuesday,10:00:00,11:15:00,JO,JO 3.516
2307,Calculus I,Mohammad Ahsan,Tuesday,10:00:00,11:15:00,SCI,SCI 3.230
2308,Linear Algebra,Cheyu Wu,Tuesday,10:00:00,11:15:00,FN,FN 2.214
2309,Calculus II,Rabin Dahal,Tuesday,10:00:00,11:15:00,FO,FO 2.208
2310,Differential Equations with Applications - CV Honors,Mieczyslaw Dabkowski,Tuesday,10:00:00,11:15:00,SLC,SLC 2.202
2311,Abstract Algebra I,Malgorzata Dabkowska,Tuesday,10:00:00,11:15:00,SCI,SCI 2.210
2312,Partial Differential Equations,John Zweck,Tuesday,10:00:00,11:15:00,SCI,SCI 3.240
2313,Fluid Mechanics Laboratory,Yaqing Jin,Tuesday,10:00:00,12:45:00,ECSW,ECSW 2.315
2314,Introduction to Materials Science,Majid Minary-Jolandan,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.365
2315,Systems and Controls Laboratory,Justin Koeln,Tuesday,10:00:00,12:45:00,ECSW,ECSW 3.325
2316,Computational Mechanics,Dong Qian,Tuesday,10:00:00,11:15:00,FO,FO 2.404
2317,Game Theory,Kyle Hyndman,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.102
2318,Data Visualization,Judd Bradbury,Tuesday,10:00:00,12:45:00,JSOM,JSOM 11.210
2319,Principles of Marketing,Soogand Alavi,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.714
2320,Principles of Marketing,Reza Roshangarzadeh,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.904
2321,Advanced Professional Sales,Howard Dover,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.803
2322,Category Buying,Charles Haseman,Tuesday,10:00:00,11:15:00,JSOM,JSOM 11.202
2323,Music Theory III,Katrina Rushing,Tuesday,10:00:00,11:15:00,PHY,PHY 1.202
2324,Research Methods,"Vinita Hajeri , Stephanie Taylor",Tuesday,10:00:00,11:15:00,SLC,SLC 1.214
2325,Introduction to Neuroscience,Van Miller,Tuesday,10:00:00,11:15:00,SLC,SLC 1.102
2326,Introduction to Neuroscience,Steven McWilliams,Tuesday,10:00:00,11:15:00,FN,FN 2.102
2327,Neuroscience Laboratory Methods,William Marks,Tuesday,10:00:00,12:45:00,GR,GR 4.708
2328,Neuropharmacology,Amy Zwierzchowski,Tuesday,10:00:00,11:15:00,ML2,ML2 1.218
2329,Organizational Behavior,Ning Li,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.206
2330,Introduction to Human Resource Management,Dale Albrecht,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.107
2331,Supply Chain and Operations Management,Sarmann Kennedyd,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.722
2332,Supply Chain and Operations Management,Ashwin Venkataraman,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.106
2333,Diversity in the Public Sector,Savannah Sipos,Tuesday,10:00:00,12:45:00,GR,GR 4.208
2334,Capstone - Social Entrepreneurship Leading Change,Teodoro Benavides,Tuesday,10:00:00,11:15:00,GR,GR 4.204
2335,Continental Philosophy,Charles Bambach,Tuesday,10:00:00,11:15:00,JO,JO 4.708
2336,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Tuesday,10:00:00,12:45:00,SCI,SCI 1.169
2337,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Tuesday,10:00:00,12:45:00,SCI,SCI 1.179
2338,Mechanics,Roger Kadala,Tuesday,10:00:00,11:15:00,SCI,SCI 1.220
2339,Electromagnetism and Waves,Fabiano Da Silveira Rodrigues,Tuesday,10:00:00,11:15:00,SCI,SCI 1.210
2340,Thermodynamics and Statistical Mechanics,Robert Glosser,Tuesday,10:00:00,11:15:00,SCI,SCI 2.225
2341,Topics in Physics - High Perf Scientific Computing,Aaron Smith,Tuesday,10:00:00,11:15:00,SCI,SCI 2.240
2342,Constitutional Law,Banks Miller,Tuesday,10:00:00,11:15:00,GR,GR 3.420
2343,Introduction to Psychology,Kristin Atchison,Tuesday,10:00:00,11:15:00,CRA,CRA 12.110
2344,Abnormal Psychology,Regina Ybarra,Tuesday,10:00:00,11:15:00,GR,GR 4.428
2345,Rhetoric,Cristian Carlo Suller,Tuesday,10:00:00,11:15:00,CB,CB 1.102
2346,Rhetoric,Marjan Heidari,Tuesday,10:00:00,11:15:00,CB,CB 1.214
2347,Public Health and Society,Galen Dickey,Tuesday,10:00:00,11:15:00,GR,GR 3.606
2348,Intermediate Spanish I,Diego Alins Breda,Tuesday,10:00:00,11:15:00,CB,CB 1.223
2349,Introduction to Statistical Learning,Jiayi Wang,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.312
2350,Honors Freshman Chemistry Laboratory II - CV Honors,John Sibert,Tuesday,10:50:00,12:45:00,SLC,SLC 1.205
2351,Introductory Financial Accounting,"Naim Bugra Ozel , Jieying Zhang",Tuesday,11:30:00,12:45:00,JSOM,JSOM 1.212
2352,Introductory Management Accounting,Jedson Pinto,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.717
2353,Integrated Accounting Information Systems,Mary Beth Goodrich,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.902
2354,Seminar in Neuroscience - Neuroimmunology,Michael Burton,Tuesday,11:30:00,12:45:00,CRA,CRA 12.120
2355,Short Term Actuarial Mathematics II,Natalia Humphreys,Tuesday,11:30:00,12:45:00,SLC,SLC 2.203
2356,Understanding Art,Charissa Terranova,Tuesday,11:30:00,12:45:00,GR,GR 2.530
2357,Topics in Art History - Pompeii: City & Culture,Michael Thomas,Tuesday,11:30:00,12:45:00,ATC,ATC 2.705E
2358,Design II,Norman Cox,Tuesday,11:30:00,12:45:00,ATC,ATC 4.902
2359,Social Influence and Persuasive Design,James Fraley,Tuesday,11:30:00,12:45:00,ATC,ATC 2.101
2360,Business Communication,McClain Watson,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.107
2361,Advanced Professional Communication,Victoria McCrady,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.112
2362,Introduction to Microbiology,Erica Sanchez,Tuesday,11:30:00,12:45:00,SLC,SLC 1.102
2363,Human Anatomy and Physiology with Lab I,Meenakshi Maitra,Tuesday,11:30:00,14:15:00,ML2,ML2 1.202
2364,Topics in Biological Sciences - Biomedical Systems & Modeling,Eberhard Voit,Tuesday,11:30:00,12:45:00,SCI,SCI 2.240
2365,Introduction to Biomedical Engineering Computing,Levi Good,Tuesday,11:30:00,12:45:00,ECSW,ECSW 2.210
2366,Introduction to Biomedical Engineering Computing,Levi Good,Tuesday,11:30:00,12:45:00,ECSW,ECSW 2.250
2367,Mechanobiology for Engineers,"Victor Varner , Heather Hayenga , Jacopo Ferruzzi",Tuesday,11:30:00,12:45:00,AD,AD 3.214
2368,Introduction to Electrical and Computer Engineering II,Diana Cogan,Tuesday,11:30:00,12:45:00,SPN,SPN 1.115
2369,Discrete Mathematics for Computing I,Simeon Ntafos,Tuesday,11:30:00,12:45:00,ECSW,ECSW 1.315
2370,Digital Circuits,Kanad Basu,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.201
2371,Computer Networks,Yi Ding,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.311
2372,Experimental Projects in Cognitive Science,Shayla Holub,Tuesday,11:30:00,12:45:00,JO,JO 3.209
2373,Cognitive Psychology,Dana Roark,Tuesday,11:30:00,12:45:00,GR,GR 4.428
2374,General Chemistry I,Amandeep Sra,Tuesday,11:30:00,12:45:00,HH,HH 2.402
2375,Introductory Organic Chemistry II,Nimanka Panapitiya,Tuesday,11:30:00,12:45:00,SLC,SLC 2.303
2376,Scientific Literature and Communication Skills,Mario Wriedt,Tuesday,11:30:00,12:45:00,SLC,SLC 2.304
2377,Beginning Chinese II,Lijing Ye,Tuesday,11:30:00,12:45:00,FN,FN 2.302
2378,Public Speaking,Allison Templeton,Tuesday,11:30:00,12:45:00,ATC,ATC 3.205
2379,Introduction to Crime and Criminology,Kerrie Ann Hull,Tuesday,11:30:00,12:45:00,JO,JO 3.601
2380,Introduction to Creative Writing,Toni Munoz,Tuesday,11:30:00,12:45:00,JO,JO 4.112
2381,Introduction to Creative Writing,Carmon Brandow,Tuesday,11:30:00,12:45:00,PHY,PHY 1.103
2382,Introduction to Programming,Nidhiben Solanki,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.415
2383,Discrete Mathematics for Computing II - Honors,Bhadrachalam Chitturi,Tuesday,11:30:00,12:45:00,ECSN,ECSN 2.120
2384,Probability and Statistics in Computer Science and Software Engineering,Octavious Smiley,Tuesday,11:30:00,12:45:00,ECSW,ECSW 1.355
2385,Database Systems,Xinda Wang,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.306
2386,Operating Systems Concepts,Greg Ozbirn,Tuesday,11:30:00,12:45:00,JO,JO 4.614
2387,Advanced Algorithm Design and Analysis,Ding Du,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.410
2388,Computer Graphics,Pushpa Kumar,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.305
2389,Introduction to Computer Vision,Yu Xiang,Tuesday,11:30:00,12:45:00,JO,JO 4.102
2390,Statistical Methods for Data Science,Min Chen,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.412
2391,Advanced Requirements Engineering,Lawrence Chung,Tuesday,11:30:00,12:45:00,ECSW,ECSW 3.250
2392,Computer Vision,Yapeng Tian,Tuesday,11:30:00,12:45:00,ECSW,ECSW 1.365
2393,Ballet 2,Monica Saba,Tuesday,11:30:00,12:45:00,JO,JO 1.216
2394,Sports Economics,Kurt Beron,Tuesday,11:30:00,12:45:00,GR,GR 3.606
2395,Economics of Health,Luba Ketsler,Tuesday,11:30:00,12:45:00,GR,GR 2.302
2396,Professional and Technical Communication,Wade Crowder,Tuesday,11:30:00,12:45:00,JO,JO 4.504
2397,Professional and Technical Communication,Janece Glauser,Tuesday,11:30:00,12:45:00,SLC,SLC 1.202
2398,Reading II ELAR Methods,Patricia Leek,Tuesday,11:30:00,12:45:00,ML2,ML2 1.216
2399,Electromagnetic Engineering I,Ifana Mahbub,Tuesday,11:30:00,12:45:00,ECSN,ECSN 2.110
2400,Special Topics in Signal Processing - Neural Networks & Deep Learnin,Berrak Sisman,Tuesday,11:30:00,12:45:00,ECSN,ECSN 2.112
