,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
2340,Differential Equations with Applications,Jigarkumar Patel,Tuesday,08:30:00,09:45:00,JSOM,JSOM 12.202
2341,Statics,Golden Kumar,Tuesday,08:30:00,09:45:00,HH,HH 2.502
2342,Continuum Mechanics,Hongbing Lu,Tuesday,08:30:00,09:45:00,ECSW,ECSW 4.325
2343,Cellular Neuroscience,Siham Raboune,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.102
2344,Neurophysiology,Rukhsana Sultana,Tuesday,08:30:00,09:45:00,JSOM,JSOM 2.106
2345,Neuropharmacology,Gregory Dussor,Tuesday,08:30:00,09:45:00,CRA,CRA 12.110
2346,Neuroanatomy,Anna Taylor,Tuesday,08:30:00,09:45:00,ECSW,ECSW 3.250
2347,Neurogenetics,Van Miller,Tuesday,08:30:00,09:45:00,GR,GR 4.208
2348,Quantitative Business Analysis,Negin Enayaty Ahangar,Tuesday,08:30:00,09:45:00,JSOM,JSOM 1.107
2349,Contemporary Physics,Amena Khan,Tuesday,08:30:00,09:45:00,SCI,SCI 3.220
2350,Rhetoric,Matthis Frickhoeffer,Tuesday,08:30:00,09:45:00,CB,CB 1.102
2351,Rhetoric,Inez Olivas,Tuesday,08:30:00,09:45:00,CB,CB 1.214
2352,Rhetoric,Rifat Siddiqui,Tuesday,08:30:00,09:45:00,JO,JO 4.708
2353,Intermediate Composition and Rhetoric,Christina Montgomery,Tuesday,08:30:00,09:45:00,CB,CB 1.222
2354,Introductory Statistics for Life Sciences,Shengjie Jiang,Tuesday,08:30:00,09:45:00,JO,JO 3.601
2355,First Year Seminar,Jazzmyn Roberts,Tuesday,09:00:00,09:50:00,ATC,ATC 1.305
2356,First Year Seminar,Catherine Boynton,Tuesday,09:00:00,09:50:00,AD,AD 3.216
2357,Introductory Biology Laboratory,Elizabeth Pickett,Tuesday,09:00:00,11:45:00,SLC,SLC 2.215
2358,Cell and Molecular Biology Laboratory,Eva Sadat,Tuesday,09:00:00,13:00:00,SLC,SLC 2.216
2359,Critical Issues in the Social Sciences,Whitney Sharman,Tuesday,09:00:00,09:50:00,GR,GR 3.302
2360,Science Fiction - CV Honors,Christina Thompson,Tuesday,09:00:00,09:50:00,CB,CB 1.210
2361,Excellence - CV Honors,David Murchison,Tuesday,09:00:00,09:50:00,AD,AD 2.238
2362,Natural Sciences and Mathematics Freshman Seminar,Jennifer Meedel,Tuesday,09:00:00,09:50:00,SCI,SCI 2.215
2363,Natural Sciences and Mathematics Freshman Seminar,Jose Polio,Tuesday,09:00:00,09:50:00,SCI,SCI 2.210
2364,Professional Development,Ali Razvi,Tuesday,09:30:00,11:15:00,JSOM,JSOM 2.115
2365,Introductory Financial Accounting,Ying Huang,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.110
2366,Introductory Management Accounting,Ramachandran Natarajan,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.214
2367,Fundamentals of Accounting Analytics,Jennifer Johnson,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.117
2368,Accounting for Managers,Ningzhong Li,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.212
2369,System Analysis and Project Management,Srinivasan Raghunathan,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.517
2370,Intermediate Research Methods in Behavioral and Brain Sciences - Part I,Robert Ackerman,Tuesday,10:00:00,11:15:00,JO,JO 3.209
2371,Systems Neuroscience,Diana Tavares Ferreira,Tuesday,10:00:00,11:15:00,FN,FN 2.202
2372,Investment and Financial Markets,Natalia Humphreys,Tuesday,10:00:00,11:15:00,SCI,SCI 2.235
2373,Understanding Art - CV Honors,Amy Hofland,Tuesday,10:00:00,11:15:00,FO,FO 3.616
2374,Special Topics in Renaissance and Baroque Art and Architecture - Venice and the Mediterranean,Mark Rosen,Tuesday,10:00:00,12:45:00,ATC,ATC 2.705E
2375,Animation Origins and Techniques,Christine Veras,Tuesday,10:00:00,12:45:00,JO,JO 2.604
2376,Introduction to Audio Production,Harold Fitzgerald,Tuesday,10:00:00,12:45:00,ATC,ATC 3.601
2377,Computer Animation I,Bryon Caldwell,Tuesday,10:00:00,12:45:00,ATC,ATC 2.605
2378,Games and Narrative I,Monica Evans,Tuesday,10:00:00,12:45:00,ATC,ATC 2.101
2379,Storyboarding,Frederick Gardner,Tuesday,10:00:00,12:45:00,ATC,ATC 3.605
2380,Animation Lab II,Monika Salter,Tuesday,10:00:00,12:45:00,ATC,ATC 3.914
2381,Animation Lab II,Peter McCord,Tuesday,10:00:00,12:45:00,ATC,ATC 3.910
2382,Drawing Foundations,Brynn Higgins-Stirrup,Tuesday,10:00:00,12:45:00,ATC,ATC 4.910
2383,Digital Art,Thomas Williams,Tuesday,10:00:00,12:45:00,ATC,ATC 3.904
2384,Chinese Calligraphy,Carle Shi,Tuesday,10:00:00,12:45:00,ATC,ATC 4.906
2385,Design I,Suvash Gupta,Tuesday,10:00:00,11:15:00,ATC,ATC 4.902
2386,Digital Video Production I,Sharon Hewitt,Tuesday,10:00:00,12:45:00,ATC,ATC 2.914
2387,Strategic Design,Mark McKinney,Tuesday,10:00:00,12:45:00,ATC,ATC 1.305
2388,First Year Seminar,Ryan Taylor,Tuesday,10:00:00,10:50:00,CR,CR 1.212
2389,First Year Seminar,Kristina Camacho,Tuesday,10:00:00,10:50:00,RHNW,RHNW 2.002
2390,Professional Communication,Victoria McCrady,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.102
2391,Business Communication,Jennifer Fry,Tuesday,10:00:00,12:45:00,JSOM,JSOM 12.210
2392,Business Communication,McClain Watson,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.803
2393,Advanced Professional Communication,Kathryn Lookadoo,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.103
2394,Introduction to Microbiology,"Nicole De Nisco , Nicholas Dillon",Tuesday,10:00:00,11:15:00,SLC,SLC 1.102
2395,Honey Bee Biology,Scott Rippel,Tuesday,10:00:00,11:15:00,SLC,SLC 1.204
2396,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Tuesday,10:00:00,11:15:00,ECSW,ECSW 2.250
2397,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Tuesday,10:00:00,11:15:00,ECSW,ECSW 2.210
2398,Biomedical Engineering Fundamentals and Design,Christian Rivera,Tuesday,10:00:00,12:45:00,ML1,ML1 1.118
2399,Thermodynamics and Physical Chemistry in Biomedical Engineering,David Schmidtke,Tuesday,10:00:00,11:15:00,FO,FO 2.702
2400,Electrical and Electronic Circuits in Biomedical Engineering,Tariq Ali,Tuesday,10:00:00,11:15:00,GR,GR 2.530
2401,Biomedical Component and System Design,Katherine Brown,Tuesday,10:00:00,11:15:00,FN,FN 2.106
2402,Experimental Methods and Statistical Analysis,Fang Bian,Tuesday,10:00:00,11:15:00,AD,AD 3.218
2403,Prescriptive Analytics,Hien Nguyen,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.102
2404,Introduction to Digital Systems,Haifa Abulaiha,Tuesday,10:00:00,11:15:00,GR,GR 3.420
2405,Computer Science II,Gordon Arnold,Tuesday,10:00:00,11:15:00,ECSW,ECSW 3.250
2406,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.108
2407,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.110
2408,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.114
2409,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.112
2410,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.118
2411,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00:00,12:45:00,ECSN,ECSN 3.120
2412,Digital Circuits,Hossein Pedram,Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.110
2413,Data Structures and Introduction to Algorithmic Analysis,Sridhar Alagar,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.305
2414,Computer Networks,Jason Jue,Tuesday,10:00:00,11:15:00,SCI,SCI 1.210
2415,Advanced Digital Logic,William Swartz,Tuesday,10:00:00,11:15:00,ECSW,ECSW 3.210
2416,Cognitive Science,Jiahui Guo,Tuesday,10:00:00,11:15:00,CRA,CRA 12.120
2417,General Chemistry Laboratory I,Fadwa Anka,Tuesday,10:00:00,10:50:00,SLC,SLC 1.202
2418,General Chemistry Laboratory I,Saba Khan,Tuesday,10:00:00,10:50:00,SLC,SLC 3.102
2419,General Chemistry Laboratory II,Yu Huang,Tuesday,10:00:00,10:50:00,SLC,SLC 3.210
2420,Honors Freshman Chemistry Laboratory I - CV Honors,John Sibert,Tuesday,10:00:00,12:45:00,SLC,SLC 3.202
2421,Introductory Organic Chemistry I,Jung-Mo Ahn,Tuesday,10:00:00,11:15:00,SLC,SLC 2.303
2422,Advanced Inorganic Chemistry I,Kenneth Balkus,Tuesday,10:00:00,11:15:00,SLC,SLC 2.203
2423,Child Development,Lisa Timmons,Tuesday,10:00:00,11:15:00,HH,HH 2.402
2424,Public Speaking,Allison Templeton,Tuesday,10:00:00,11:15:00,ATC,ATC 3.205
2425,Advanced Topics in Communication - Political Rhetoric & Media,Janet Johnson,Tuesday,10:00:00,11:15:00,CB,CB 1.218
2426,Corrections,Marvin Mcchriston,Tuesday,10:00:00,11:15:00,FO,FO 2.208
2427,Introduction to Creative Writing,-Staff-,Tuesday,10:00:00,11:15:00,PHY,PHY 1.103
2428,Introduction to Creative Writing,Matthew Baker,Tuesday,10:00:00,11:15:00,CB,CB 1.206
2429,Programming Fundamentals,Jeyakesavan Veerasamy,Tuesday,10:00:00,12:15:00,RHW,RHW 2.401
2430,Computer Science II,Jason Smith,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.311
2431,Probability and Statistics in Computer Science and Software Engineering,Noirrit Chandra,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.412
2432,Data Structures and Introduction to Algorithmic Analysis - Honors,Emily Fox,Tuesday,10:00:00,11:15:00,AD,AD 2.216
2433,Systems Programming in UNIX and Other Environments,Richard Min,Tuesday,10:00:00,11:15:00,JO,JO 3.601
2434,Computer Graphics,Xiaohu Guo,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.355
2435,Automata Theory,Simeon Ntafos,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.365
2436,Embedded Computer Systems,Farokh Bastani,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.306
2437,Statistical Methods for Data Science,Min Chen,Tuesday,10:00:00,11:15:00,GR,GR 4.301
2438,Web Programming Languages,Gity Karami,Tuesday,10:00:00,11:15:00,JO,JO 3.516
2439,Design and Analysis of Computer Algorithms,Dung Huynh,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.312
2440,Machine Learning,Wei Yang,Tuesday,10:00:00,11:15:00,CR,CR 1.202
2441,Ballet 1,Monica Saba,Tuesday,10:00:00,11:15:00,JO,JO 1.216
2442,Intermediate Microeconomic Theory,Wanwan Yue,Tuesday,10:00:00,11:15:00,GR,GR 3.606
2443,Economics of Health,Luba Ketsler,Tuesday,10:00:00,11:15:00,JO,JO 4.614
2444,Econometrics II,Dong Li,Tuesday,10:00:00,11:15:00,GR,GR 3.206
2445,Professional and Technical Communication,Wade Crowder,Tuesday,10:00:00,11:15:00,SLC,SLC 2.202
2446,Professional and Technical Communication - CV Honors,Carie King,Tuesday,10:00:00,11:15:00,JO,JO 4.504
2447,Analog Integrated Circuit Analysis and Design,Dongsheng Ma,Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.112
2448,Fundamentals of Semiconductor Devices,Arash Dehzangi,Tuesday,10:00:00,11:15:00,AD,AD 3.216
2449,Lithography and Nanofabrication,Manuel Quevedo-Lopez,Tuesday,10:00:00,11:15:00,ECSW,ECSW 2.325
2450,Linear Algebra for Engineers,Mohammed Ali,Tuesday,10:00:00,11:15:00,FO,FO 2.404
2451,Advanced Engineering Mathematics,Jung Lee,Tuesday,10:00:00,10:50:00,JSOM,JSOM 2.804
2452,Probability Theory and Statistics,Aria Nosratinia,Tuesday,10:00:00,11:15:00,ECSN,ECSN 2.126
2453,The Global Environment,Matthew Drouillard,Tuesday,10:00:00,11:15:00,GR,GR 3.402A
2454,The Global Environment,Matthew Drouillard,Tuesday,10:00:00,11:15:00,GR,GR 3.402B
2455,Principles of Risk Management and Insurance,Steven Haynes,Tuesday,10:00:00,11:15:00,JSOM,JSOM 11.210
2456,International Financial Management,Ayfer Gurun,Tuesday,10:00:00,11:15:00,JSOM,JSOM 11.206
2457,Introduction to Financial Modeling,Hao Pang,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.107
2458,Investment Management,Kelsey Wei,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.901
2459,Beginning French I,Mary Bichara,Tuesday,10:00:00,11:15:00,FN,FN 2.210
2460,Physical Geology Laboratory,William Griffin,Tuesday,10:00:00,12:45:00,SLC,SLC 1.206
2461,Hydrogeology and Aqueous Geochemistry,Tom Brikowski,Tuesday,10:00:00,12:45:00,ROC,ROC 2.701
2462,East Asian Civilizations,En Li,Tuesday,10:00:00,11:15:00,FO,FO 1.202
2463,Philosophy of History,Daniel Wickberg,Tuesday,10:00:00,12:45:00,JO,JO 3.536
2464,Health and Sport,Ryan Savard,Tuesday,10:00:00,11:15:00,ML2,ML2 1.218
2465,Introduction to Healthcare Management,Horace Robb,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.722
2466,Spreadsheet Modeling and Analytics,Elena Katok,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.217
2467,Combinatorics - CV Honors,Nathan Williams,Tuesday,10:00:00,10:50:00,FN,FN 2.306
2468,International Business,Tom Henderson,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.714
2469,International Business,Suifang Guo,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.202
2470,Information Technology for Business,Prakash Shrivastava,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.222
2471,Beginning Korean I,Hyejeong Jeong,Tuesday,10:00:00,11:15:00,JO,JO 4.502
2472,Close Reading,Negeen Nikravesh,Tuesday,10:00:00,11:15:00,CB,CB 1.219
2473,Contexts - 20th C Chinese Lit,Ming Gu,Tuesday,10:00:00,11:15:00,ATC,ATC 2.918
2474,Comparisons - Literature and Medicine,Dennis Kratz,Tuesday,10:00:00,11:15:00,JO,JO 4.708
2475,Proseminar in Literary Studies,Charles Hatfield,Tuesday,10:00:00,12:45:00,JO,JO 4.112
2476,Applied Calculus I,Manjula Foley,Tuesday,10:00:00,11:15:00,SCI,SCI 2.225
2477,Calculus I,Ajaya Paudel,Tuesday,10:00:00,11:15:00,SCI,SCI 3.250
2478,Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Tuesday,10:00:00,11:15:00,SCI,SCI 3.230
2479,Linear Algebra,Adrian Murza,Tuesday,10:00:00,11:15:00,ECSS,ECSS 2.415
2480,Calculus II,Mohammad Ahsan,Tuesday,10:00:00,11:15:00,SCI,SCI 2.230
2481,Abstract Algebra I,Malgorzata Dabkowska,Tuesday,10:00:00,11:15:00,SCI,SCI 3.260
2482,Mathematical Analysis I,Mieczyslaw Dabkowski,Tuesday,10:00:00,11:15:00,FN,FN 2.214
2483,Topology,Baris Coskunuzer,Tuesday,10:00:00,11:15:00,SLC,SLC 2.302
2484,Ordinary Differential Equations,Maxim Arnold,Tuesday,10:00:00,11:15:00,AD,AD 3.214
2485,Introduction to Mechanical Engineering I,Oziel Rios,Tuesday,10:00:00,11:40:00,ECSW,ECSW 1.130
2486,Mechanics of Materials Laboratory,Hongbing Lu,Tuesday,10:00:00,12:45:00,ECSW,ECSW 4.315
2487,Mechanics of Materials Laboratory,Hongbing Lu,Tuesday,10:00:00,12:45:00,ECSW,ECSW 4.325
2488,Mechanics of Materials Laboratory,Hongbing Lu,Tuesday,10:00:00,12:45:00,ECSW,ECSW 4.335
2489,Fluid Mechanics Laboratory,Yaqing Jin,Tuesday,10:00:00,12:45:00,ECSW,ECSW 2.315
2490,Design of Mechanical Systems,Arif Malik,Tuesday,10:00:00,11:15:00,HH,HH 2.502
2491,Systems and Controls Laboratory,Jonas Wagner,Tuesday,10:00:00,12:45:00,ECSW,ECSW 3.325
2492,Customer Relationship Management with Salesforce,Moyez Thanawalla,Tuesday,10:00:00,12:45:00,JSOM,JSOM 1.508
2493,Principles of Marketing,Fang Wu,Tuesday,10:00:00,11:15:00,JSOM,JSOM 11.202
2494,Principles of Marketing,Samir Mamadehussene,Tuesday,10:00:00,11:15:00,JSOM,JSOM 12.206
2495,Advanced Professional Sales,Howard Dover,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.112
2496,Category Buying,Anita Dale,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.903
2497,Marketing Analytics,Julie Haworth,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.106
2498,Thermodynamics of Materials,Cormac Toher,Tuesday,10:00:00,11:15:00,ML2,ML2 1.214
2499,Advanced Theory and Keyboard Skills,Katrina Rushing,Tuesday,10:00:00,11:15:00,PHY,PHY 1.202
2500,Natural Sciences and Mathematics Freshman Seminar,Jennifer Meedel,Tuesday,10:00:00,10:50:00,SCI,SCI 2.215
2501,Natural Sciences and Mathematics Freshman Seminar,Jose Polio,Tuesday,10:00:00,10:50:00,SCI,SCI 2.210
2502,Research Methods,"Vinita Hajeri , Stephanie Taylor",Tuesday,10:00:00,11:15:00,SLC,SLC 1.214
2503,Introduction to Neuroscience,Van Miller,Tuesday,10:00:00,11:15:00,ECSW,ECSW 1.315
2504,Introduction to Neuroscience,Steven McWilliams,Tuesday,10:00:00,11:15:00,CRA,CRA 12.110
2505,Special Topics in Neuroscience - Tauopathies,Amy Zwierzchowski,Tuesday,10:00:00,11:15:00,HH,HH 2.706
2506,Organizational Behavior,Agnieszka Olsztynska,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.717
2507,Introduction to Human Resource Management,Mark Morris,Tuesday,10:00:00,11:15:00,JSOM,JSOM 2.801
2508,Managerial Methods in Decision Making Under Uncertainty,Rasoul Ramezani,Tuesday,10:00:00,11:15:00,JSOM,JSOM 1.107
2509,Risk and Decision Analysis,Alain Bensoussan,Tuesday,10:00:00,12:45:00,JSOM,JSOM 2.802
2510,Purchasing Sourcing and Contract Management,Bin Hu,Tuesday,10:00:00,12:45:00,JSOM,JSOM 12.218
2511,Optimization,Yining Wang,Tuesday,10:00:00,12:45:00,JSOM,JSOM 13.501
2512,Introduction to the Nonprofit Sector,Allison Russell,Tuesday,10:00:00,11:15:00,GR,GR 4.204
2513,Philosophical Traditions II,Charles Bambach,Tuesday,10:00:00,11:15:00,FN,FN 2.104
2514,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Tuesday,10:00:00,12:45:00,SCI,SCI 1.159
2515,Physics Laboratory I,"Amena Khan , Roger Kadala",Tuesday,10:00:00,12:45:00,SCI,SCI 1.119
2516,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Tuesday,10:00:00,12:45:00,SCI,SCI 1.179
2517,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Tuesday,10:00:00,12:45:00,SCI,SCI 1.169
2518,Electromagnetism and Waves,Lamya Saleh,Tuesday,10:00:00,11:15:00,SCI,SCI 1.220
2519,Numerical Methods in Physics and Computational Techniques,Lindsay King,Tuesday,10:00:00,11:15:00,SCI,SCI 2.240
2520,Numerical Methods in Physics and Computational Techniques,Fabiano Da Silveira Rodrigues,Tuesday,10:00:00,11:15:00,FO,FO 1.206C
2521,Introduction to Quantum Information,Bei Zeng,Tuesday,10:00:00,11:15:00,SCI,SCI 3.220
2522,Fake News,Lauren Santoro,Tuesday,10:00:00,11:15:00,FO,FO 1.502
2523,Global Politics,Clint Peinhardt,Tuesday,10:00:00,11:15:00,GR,GR 2.302
2524,Introduction to Psychology - CV Honors,Neetha Devdas,Tuesday,10:00:00,11:15:00,AD,AD 2.238
2525,Adult Psychopathology,Regina Ybarra,Tuesday,10:00:00,11:15:00,GR,GR 4.428
2526,Rhetoric,Masrufa Nusrat,Tuesday,10:00:00,11:15:00,FN,FN 2.304
2527,Rhetoric,Hosanna Alem,Tuesday,10:00:00,11:15:00,CB,CB 1.102
2528,Rhetoric,Marjan Heidari,Tuesday,10:00:00,11:15:00,CB,CB 1.214
2529,Rhetoric,Caitlin Drott,Tuesday,10:00:00,11:15:00,CB,CB 1.210
2530,Rhetoric,Katherine Yu,Tuesday,10:00:00,11:15:00,CB,CB 1.202
2531,Intermediate Composition and Rhetoric,Christina Montgomery,Tuesday,10:00:00,11:15:00,GR,GR 4.208
2532,Software Project Planning and Management,Mark Paulk,Tuesday,10:00:00,11:15:00,FN,FN 2.102
2533,Beginning American Sign Language II,Erika Trammell-Conerly,Tuesday,10:00:00,11:15:00,CB,CB 1.222
2534,Introduction to Sociology - CV Honors,Sheryl Skaggs,Tuesday,10:00:00,11:15:00,RHW,RHW 2.400
2535,Public Health and Society,Galen Dickey,Tuesday,10:00:00,11:15:00,GR,GR 3.302
2536,Beginning Spanish II,Diego Alins Breda,Tuesday,10:00:00,11:15:00,CB,CB 1.223
2537,Phonetics and Phonology,Sonya Mehta,Tuesday,10:00:00,11:15:00,AD,AD 2.232
2538,Bayesian Data Analysis,Qiwei Li,Tuesday,10:00:00,11:15:00,SLC,SLC 2.304
2539,General Chemistry Laboratory I,Fadwa Anka,Tuesday,10:50:00,12:45:00,SLC,SLC 1.205
2540,General Chemistry Laboratory I,Saba Khan,Tuesday,10:50:00,12:45:00,SLC,SLC 1.211
2541,General Chemistry Laboratory II,Yu Huang,Tuesday,10:50:00,12:45:00,SLC,SLC 3.210
2542,Programming Fundamentals,Nidhiben Solanki,Tuesday,11:00:00,13:15:00,ECSS,ECSS 2.201
2543,Programming Fundamentals,Laurie Thompson,Tuesday,11:00:00,13:15:00,ECSS,ECSS 2.203
2544,Natural Sciences and Mathematics Freshman Seminar,Meredith Permenter,Tuesday,11:00:00,11:50:00,SCI,SCI 2.210
2545,Natural Sciences and Mathematics Freshman Seminar,Erica Kenney,Tuesday,11:00:00,11:50:00,SCI,SCI 2.215
2546,Introductory Financial Accounting,Ying Huang,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.722
2547,Introductory Management Accounting,Rafael Copat,Tuesday,11:30:00,12:45:00,JSOM,JSOM 1.117
2548,Accounting Transaction Processing and Control,Mary Beth Goodrich,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.112
2549,Fundamentals of Taxation,Steven Solcher,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.103
2550,Cognitive Psychology,Gagandeep Wig,Tuesday,11:30:00,12:45:00,GR,GR 3.606
2551,Short Term Actuarial Mathematics I,Natalia Humphreys,Tuesday,11:30:00,12:45:00,SLC,SLC 2.304
2552,Design I,Amanda Marder,Tuesday,11:30:00,12:45:00,ATC,ATC 4.902
2553,Ethics in New Media Technology and Communication,Karl Sengupta,Tuesday,11:30:00,12:45:00,ATC,ATC 2.602
2554,Business in a Global World,Moran Blueshtein,Tuesday,11:30:00,12:45:00,JSOM,JSOM 12.202
2555,Business Communication,McClain Watson,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.803
2556,Business Communication,Bethany Pitchford,Tuesday,11:30:00,12:45:00,JSOM,JSOM 2.102
2557,Molecular and Cell Biology,Subha Sarcar,Tuesday,11:30:00,12:45:00,JO,JO 3.516
2558,Human Anatomy and Physiology with Lab I,Ramesh Padmanabhan,Tuesday,11:30:00,14:15:00,ML2,ML2 1.202
2559,Biochemistry I,Sandhya Gavva,Tuesday,11:30:00,12:45:00,SLC,SLC 1.102
2560,Topics in Biological Sciences - Discrete Biomedical Systems,Eberhard Voit,Tuesday,11:30:00,12:45:00,SCI,SCI 2.240
2561,General and Molecular Virology,Erica Sanchez,Tuesday,11:30:00,12:45:00,SCI,SCI 3.230
2562,Genes to Genomes,Jing Pan,Tuesday,11:30:00,12:45:00,SLC,SLC 1.204
2563,Biotechnology Laboratory,Li Liu,Tuesday,11:30:00,12:20:00,FO,FO 3.206
2564,The Nature of Intellectual Inquiry,June Jones,Tuesday,11:30:00,12:45:00,CB,CB 1.210
2565,Business and Public Law,Walter Sutton,Tuesday,11:30:00,12:45:00,JSOM,JSOM 1.107
2566,Introduction to Biomedical Engineering Computing,Levi Good,Tuesday,11:30:00,12:45:00,ECSW,ECSW 2.210
2567,Introduction to Biomedical Engineering Computing,Levi Good,Tuesday,11:30:00,12:45:00,ECSW,ECSW 2.250
2568,"Undergraduate Topics in Biomedical Engineering - Genetics, Genes, and Genomes",Stephen Levene,Tuesday,11:30:00,12:45:00,CB,CB 1.202
2569,Self-Assembly of Biomaterials,David Schmidtke,Tuesday,11:30:00,12:45:00,FO,FO 2.702
2570,Computer Science I,Miguel Razo Razo,Tuesday,11:30:00,12:45:00,JO,JO 4.102
2571,Introduction to Digital Systems,Haifa Abulaiha,Tuesday,11:30:00,12:45:00,FN,FN 2.102
2572,Computer Science II,Ranran Feng,Tuesday,11:30:00,12:45:00,ECSW,ECSW 3.250
2573,Software Engineering,Barbara Maweu,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.312
2574,Computer Networks,Yi Ding,Tuesday,11:30:00,12:45:00,ECSS,ECSS 2.311
2575,Experimental Projects in Cognitive Science,Forouz Shirvani,Tuesday,11:30:00,12:45:00,JO,JO 3.209
2576,Cognitive Psychology,Dana Roark,Tuesday,11:30:00,12:45:00,GR,GR 4.428
