Class Title,Instructor,Day,Start_Time,End_Time,Location
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.118
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.118
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,10:00am,12:45pm,ECSN 3.120
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Tuesday,1:00pm,3:45pm,ECSN 3.120
Algorithm Analysis and Data Structures,Neeraj Gupta,Tuesday,8:30am,9:45am,ECSS 2.201
Design and Analysis of Computer Algorithms,Dung Huynh,Tuesday,10:00am,11:15am,ECSS 2.201
Object-Oriented Design,Mark Paulk,Tuesday,11:30am,12:45pm,ECSS 2.201
Advanced Algorithm Design and Analysis,Serdar Erbatur,Tuesday,1:00pm,2:15pm,ECSS 2.201
Object-Oriented Software Engineering,Rym Zalila-Wenkstern,Tuesday,2:30pm,3:45pm,ECSS 2.201
Operating Systems Concepts,Michael Christiansen,Tuesday,4:00pm,5:15pm,ECSS 2.201
Machine Learning,Anurag Nagar,Tuesday,5:30pm,6:45pm,ECSS 2.201
Applied Machine Learning,-Staff-,Tuesday,7:00pm,9:45pm,ECSS 2.201
Electrical and Electronic Circuits in Biomedical Engineering,Tariq Ali,Tuesday,8:30am,9:45am,ECSS 2.203
Machine Learning,Anurag Nagar,Tuesday,10:00am,11:15am,ECSS 2.203
Operating Systems Concepts,Sridhar Alagar,Tuesday,11:30am,12:45pm,ECSS 2.203
Operating Systems Concepts,Scott Dollinger,Tuesday,1:00pm,2:15pm,ECSS 2.203
Design and Analysis of Computer Algorithms,Bhadrachalam Chitturi,Tuesday,2:30pm,3:45pm,ECSS 2.203
Requirements Engineering,Lawrence Chung,Tuesday,4:00pm,5:15pm,ECSS 2.203
Computer Architecture,Nhut Nguyen,Tuesday,5:30pm,6:45pm,ECSS 2.203
Computer Architecture,Nhut Nguyen,Tuesday,8:30am,9:45am,ECSS 2.305
Advanced Algorithm Design and Analysis,Anjum Chida,Tuesday,10:00am,11:15am,ECSS 2.305
Computer Architecture,Gity Karami,Tuesday,11:30am,12:45pm,ECSS 2.305
Database Systems,Jalal Omer,Tuesday,1:00pm,2:15pm,ECSS 2.305
Advanced Algorithm Design and Analysis,Emily Fox,Tuesday,2:30pm,3:45pm,ECSS 2.305
Introduction to Machine Learning,Wei Yang,Tuesday,4:00pm,5:15pm,ECSS 2.305
Database Systems,Michael Christiansen,Tuesday,5:30pm,6:45pm,ECSS 2.305
Data and Applications Security,Ebru Cankaya,Tuesday,8:30am,9:45am,ECSS 2.306
Computer Science I,Priya Narayanasami,Tuesday,10:00am,11:15am,ECSS 2.306
Computer Graphics,Pushpa Kumar,Tuesday,11:30am,12:45pm,ECSS 2.306
Software Architecture and Design,Pushpa Kumar,Tuesday,1:00pm,2:15pm,ECSS 2.306
Database Systems,Jalal Omer,Tuesday,2:30pm,3:45pm,ECSS 2.306
Advanced Algorithm Design and Analysis,Serdar Erbatur,Tuesday,4:00pm,5:15pm,ECSS 2.306
Computer Science I,Khiem Le,Tuesday,5:30pm,6:45pm,ECSS 2.306
Data Structures and Introduction to Algorithmic Analysis,Greg Ozbirn,Tuesday,7:00pm,8:15pm,ECSS 2.306
Advanced Algorithm Design and Analysis,Anjum Chida,Tuesday,8:30am,9:45am,ECSS 2.311
Computer Science II,Jason Smith,Tuesday,10:00am,11:15am,ECSS 2.311
Computer Science I,Chris Davis,Tuesday,11:30am,12:45pm,ECSS 2.311
Software Engineering,Ebru Cankaya,Tuesday,1:00pm,2:15pm,ECSS 2.311
Computer Architecture,Nhut Nguyen,Tuesday,2:30pm,3:45pm,ECSS 2.311
Database Systems,Eric Becker,Tuesday,4:00pm,5:15pm,ECSS 2.311
Artificial Intelligence,Richard Min,Tuesday,5:30pm,6:45pm,ECSS 2.311
Computer Architecture,Yi Zhao,Tuesday,7:00pm,8:15pm,ECSS 2.311
Introduction to Programming,Miguel Razo Razo,Tuesday,8:30am,9:45am,ECSS 2.410
Systems Programming in UNIX and Other Environments,Jeyakesavan Veerasamy,Tuesday,11:30am,12:45pm,ECSS 2.410
Computer Science I for Non-majors,Priya Narayanasami,Tuesday,1:00pm,2:15pm,ECSS 2.410
Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Tuesday,2:30pm,3:45pm,ECSS 2.410
Software Engineering,Mark Paulk,Tuesday,4:00pm,5:15pm,ECSS 2.410
Digital Logic and Computer Design,Eric Becker,Tuesday,5:30pm,6:45pm,ECSS 2.410
Computational Methods for Data Scientists,Anurag Nagar,Tuesday,7:00pm,8:15pm,ECSS 2.410
Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Tuesday,10:00am,11:15am,ECSS 2.412
Computer Networks,Nidhiben Solanki,Tuesday,11:30am,12:45pm,ECSS 2.412
Statistical Methods for Data Science,Eric Becker,Tuesday,1:00pm,2:15pm,ECSS 2.412
Applied Calculus I,-Staff-,Tuesday,4:00pm,5:15pm,ECSS 2.412
Algorithm Analysis and Data Structures,Neeraj Gupta,Tuesday,7:00pm,8:15pm,ECSS 2.412
Computer Science I for Non-majors,Jeyakesavan Veerasamy,Tuesday,8:30am,9:45am,ECSS 2.415
Discrete Mathematics for Computing II,Jason Jue,Tuesday,10:00am,11:15am,ECSS 2.415
Web Programming Languages,Brian Malouf,Tuesday,11:30am,12:45pm,ECSS 2.415
Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Tuesday,1:00pm,2:15pm,ECSS 2.415
Systems Programming in UNIX and Other Environments,Richard Min,Tuesday,2:30pm,3:45pm,ECSS 2.415
Discrete Mathematics for Computing I,James Willson,Tuesday,4:00pm,5:15pm,ECSS 2.415
Discrete Mathematics for Computing II,James Willson,Tuesday,5:30pm,6:45pm,ECSS 2.415
Discrete Mathematics for Computing I,James Willson,Tuesday,7:00pm,8:15pm,ECSS 2.415
Biochemistry II,"Jeff Dejong, Mehmet Candas",Tuesday,8:30am,9:45am,ECSW 1.315
Child Development,Unknown,Tuesday,10:00am,11:15am,ECSW 1.315
Introduction to Engineering and Computer Science,Benjamin Porter,Tuesday,11:30am,12:30pm,ECSW 1.315
Introduction to Engineering and Computer Science,Norma Richardson,Tuesday,1:00pm,2:00pm,ECSW 1.315
Introduction to Engineering and Computer Science,Rebecca McClain,Tuesday,2:30pm,3:30pm,ECSW 1.315
Programming Language Paradigms,Gity Karami,Tuesday,4:00pm,5:15pm,ECSW 1.315
Introductory Organic Chemistry I,Nimanka Panapitiya,Tuesday,5:30pm,6:45pm,ECSW 1.315
Introductory Statistics for Life Sciences,Kemelli Estacio-Hiroms,Tuesday,8:30am,9:45am,ECSW 1.355
Computer Graphics,Xiaohu Guo,Tuesday,10:00am,11:15am,ECSW 1.355
Computer and Network Security,Nhut Nguyen,Tuesday,11:30am,12:45pm,ECSW 1.355
Mechanical Vibrations,Wooram Park,Tuesday,1:00pm,2:15pm,ECSW 1.355
Data Structures and Introduction to Algorithmic Analysis,Sridhar Alagar,Tuesday,2:30pm,3:45pm,ECSW 1.355
Electromagnetic Engineering I,Matthew Heins,Tuesday,4:00pm,5:15pm,ECSW 1.355
Data Structures and Introduction to Algorithmic Analysis,Sridhar Alagar,Tuesday,5:30pm,6:45pm,ECSW 1.355
Database Systems,Chris Davis,Tuesday,10:00am,11:15am,ECSW 1.365
Human Computer Interactions,Unknown,Tuesday,11:30am,12:45pm,ECSW 1.365
Quantitative Physiology for Engineers,Shashank Sirsi,Tuesday,1:00pm,2:15pm,ECSW 1.365
Computer Science I,Jason Smith,Tuesday,2:30pm,3:45pm,ECSW 1.365
Mathematical Analysis I,Mieczyslaw Dabkowski,Tuesday,4:00pm,5:15pm,ECSW 1.365
Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Tuesday,5:30pm,6:45pm,ECSW 1.365
Introduction to Biomedical Engineering Computing,-Staff-,Tuesday,8:30am,9:45am,ECSW 2.210
Introduction to Biomedical Engineering Computing,-Staff-,Tuesday,10:00am,11:15am,ECSW 2.210
Introduction to Biomedical Engineering Computing,Unknown,Tuesday,11:30am,12:45pm,ECSW 2.210
Computer Aided Design,Yonas Tadesse,Tuesday,1:00pm,2:15pm,ECSW 2.210
Topics in Mechanical Engineering - Finite Element Techniques I,Dong Qian,Tuesday,2:30pm,3:45pm,ECSW 2.210
Introduction to Biomedical Engineering Computing,Unknown,Tuesday,4:00pm,5:15pm,ECSW 2.210
Bioengineering Signals and Systems,Unknown,Tuesday,5:30pm,6:45pm,ECSW 2.210
Introduction to Biomedical Engineering Computing,-Staff-,Tuesday,8:30am,9:45am,ECSW 2.250
Introduction to Biomedical Engineering Computing,-Staff-,Tuesday,10:00am,11:15am,ECSW 2.250
Introduction to Biomedical Engineering Computing,Unknown,Tuesday,11:30am,12:45pm,ECSW 2.250
Computer Aided Design,Yonas Tadesse,Tuesday,1:00pm,2:15pm,ECSW 2.250
Topics in Mechanical Engineering - Finite Element Techniques I,Dong Qian,Tuesday,2:30pm,3:45pm,ECSW 2.250
Introduction to Biomedical Engineering Computing,Unknown,Tuesday,4:00pm,5:15pm,ECSW 2.250
Bioengineering Signals and Systems,Unknown,Tuesday,5:30pm,6:45pm,ECSW 2.250
Fluid Mechanics Laboratory,Yaqing Jin,Tuesday,10:00am,12:45pm,ECSW 2.315
Advanced Topics in Neuroscience for Engineers,Seth Hays,Tuesday,8:30am,9:45am,ECSW 2.325
Conductive and Radiative Heat Transfer,Shuang Cui,Tuesday,10:00am,11:15am,ECSW 2.325
Incompressible Fluid Mechanics,William Anderson,Tuesday,11:30am,12:45pm,ECSW 2.325
Physiology and Immunology for Engineers,Fang Bian,Tuesday,1:00pm,2:15pm,ECSW 2.325
Finite Element Analysis in Biomedical Engineering,Clark Meyer,Tuesday,2:30pm,3:45pm,ECSW 2.325
Advanced Analog Integrated Circuit Design,Yun Chiu,Tuesday,5:30pm,6:45pm,ECSW 2.325
Linear Algebra,-Staff-,Tuesday,8:30am,9:45am,ECSW 3.210
Topics in Mechanical Engineering - Aerosol Sci and Measurements,Hui Ouyang,Tuesday,10:00am,11:15am,ECSW 3.210
Thermodynamics,Guoping Xiong,Tuesday,11:30am,12:45pm,ECSW 3.210
Differential Equations with Applications,Oleg Makarenkov,Tuesday,1:00pm,2:15pm,ECSW 3.210
Statics,P.L.Stephan Thamban,Tuesday,2:30pm,3:45pm,ECSW 3.210
Systems and Controls,Mario Rotea,Tuesday,4:00pm,5:15pm,ECSW 3.210
Statics,Golden Kumar,Tuesday,8:30am,9:45am,ECSW 3.250
Applied Calculus I,Manjula Foley,Tuesday,10:00am,11:15am,ECSW 3.250
System Dynamics Modeling and Analysis,Yaoyu Li,Tuesday,11:30am,12:45pm,ECSW 3.250
Intermediate Mechanics of Materials,III Ryu,Tuesday,1:00pm,2:15pm,ECSW 3.250
Systems and Controls,Yaoyu Li,Tuesday,2:30pm,3:45pm,ECSW 3.250
Engineering Optimization,Jie Zhang,Tuesday,4:00pm,5:15pm,ECSW 3.250
Risk and Decision Analysis,Ramakrishna Koganti,Tuesday,7:00pm,9:45pm,ECSW 3.250
Systems and Controls Laboratory,Justin Koeln,Tuesday,10:00am,12:45pm,ECSW 3.325
Systems and Controls Laboratory,Justin Koeln,Tuesday,1:00pm,3:45pm,ECSW 3.325
Systems and Controls Laboratory,Justin Koeln,Tuesday,4:00pm,6:45pm,ECSW 3.325
Viscoelasticity,Hongbing Lu,Tuesday,8:30am,9:45am,ECSW 4.325
Information Theory,Aria Nosratinia,Tuesday,1:00pm,2:15pm,ECSW 4.325
Special Topics in Power Electronics - High Voltage & Transients,Mona Ghassemi,Tuesday,2:30pm,3:45pm,ECSW 4.325
Computer Science II,Yi Zhao,Tuesday,4:00pm,5:15pm,ECSW 4.325
Optical Network Architectures and Protocols,Andrea Fumagalli,Tuesday,5:30pm,6:45pm,ECSW 4.325
Statistical Methods for Data Science,Min Chen,Tuesday,8:30am,9:45am,FN 2.102
Software Project Planning and Management,Mark Paulk,Tuesday,10:00am,11:15am,FN 2.102
Understanding Art,Ali Asgar Alibhai,Tuesday,11:30am,12:45pm,FN 2.102
Lifespan Development,Kristin Atchison,Tuesday,1:00pm,2:15pm,FN 2.102
Principles of Macroeconomics,Maria Morales Leon,Tuesday,2:30pm,3:45pm,FN 2.102
Introduction to Computer Science and Software Engineering,Wei-Pang Chin,Tuesday,4:00pm,4:50pm,FN 2.102
Special Topics in Computer Science - Data Science for Smart Cities,-Staff-,Tuesday,5:30pm,6:45pm,FN 2.102
Understanding Film,John Petty,Tuesday,7:00pm,9:45pm,FN 2.102
Topics in Art History - Public Art & Memory,Erika Doss,Tuesday,10:00am,11:15am,FN 2.104
Team-Taught Interdisciplinary Seminar - Love Practices & Affects,"Nomi Stone, Shilyh Warren",Tuesday,1:00pm,3:45pm,FN 2.104
History Capstone Project,Ben Wright,Tuesday,4:00pm,6:45pm,FN 2.104
Close Reading,Kenneth Brewer,Tuesday,10:00am,11:15am,FN 2.106
Abstract Algebra I,Nathan Williams,Tuesday,11:30am,12:45pm,FN 2.106
Principles of Microeconomics,Yundi Lu,Tuesday,1:00pm,2:15pm,FN 2.106
Applied Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Tuesday,2:30pm,3:45pm,FN 2.106
Numerical Analysis,Susan Minkoff,Tuesday,4:00pm,5:15pm,FN 2.106
U S History Survey from Civil War,Ryan Pettengill,Tuesday,5:30pm,6:45pm,FN 2.106
Rhetoric,Syeda Nadia Hasan,Tuesday,10:00am,11:15am,FN 2.202
Economic History,William Grover,Tuesday,11:30am,12:45pm,FN 2.202
Conflict in Cyberspace,Anton Sobolev,Tuesday,7:00pm,9:45pm,FN 2.202
Advanced Calculus and Linear Algebra,Anatoly Eydelzon,Tuesday,10:00am,11:15am,FN 2.204
Principles of Long Term Actuarial Mathematics I,Wenyi Lu,Tuesday,5:30pm,6:45pm,FN 2.204
Principles of Short Term Actuarial Mathematics I,Wenyi Lu,Tuesday,7:00pm,8:15pm,FN 2.204
Topics in the Humanities - Writing Beyond the Classroom,Linda Smith-Brecheisen,Tuesday,10:00am,11:15am,FN 2.210
Rhetoric,Syeda Nadia Hasan,Tuesday,11:30am,12:45pm,FN 2.210
Translation Workshop,Sean Cotter,Tuesday,1:00pm,3:45pm,FN 2.210
Physical Geology,William Griffin,Tuesday,8:30am,9:45am,FN 2.214
Public Health and Society,Galen Dickey,Tuesday,10:00am,11:15am,FN 2.214
Corrections,Alexander Burton,Tuesday,11:30am,12:45pm,FN 2.214
Linear Algebra,Adrian Murza,Tuesday,1:00pm,2:15pm,FN 2.214
Adult Development and Aging,Chandramallika Basak,Tuesday,2:30pm,3:45pm,FN 2.214
Advanced Calculus,Stephen McKeown,Tuesday,4:00pm,5:15pm,FN 2.214
Differential Equations with Applications,Dmitry Rachinskiy,Tuesday,5:30pm,6:45pm,FN 2.214
Foundations of Programming for Business Analytics,Waseem Shadid,Tuesday,7:00pm,9:45pm,FN 2.214
Data Structures and Introduction to Algorithmic Analysis - Honors,Emily Fox,Tuesday,10:00am,11:15am,FN 2.302
Rhetoric - CV Honors,Christina Montgomery,Tuesday,11:30am,12:45pm,FN 2.302
Advanced Algorithm Design and Analysis - Honors,James Willson,Tuesday,1:00pm,2:15pm,FN 2.302
Topics in Mechanical Engineering,Kyle McCall,Tuesday,2:30pm,3:45pm,FN 2.302
Introduction to Logic,Elizabeth Escalante,Tuesday,4:00pm,5:15pm,FN 2.302
Rhetoric,Jennifer Cantrell-Sutor,Tuesday,8:30am,9:45am,FN 2.304
Rhetoric,Jennifer Cantrell-Sutor,Tuesday,10:00am,11:15am,FN 2.304
Rhetoric,Karen Minzer,Tuesday,11:30am,12:45pm,FN 2.304
Rhetoric,Karen Minzer,Tuesday,1:00pm,2:15pm,FN 2.304
Rhetoric,Ahmed Alsuhayyan,Tuesday,2:30pm,3:45pm,FN 2.304
Rhetoric,Ahmed Alsuhayyan,Tuesday,4:00pm,5:15pm,FN 2.304
Rhetoric,Tiffany Sidders,Tuesday,5:30pm,6:45pm,FN 2.304
Introduction to Research and Evaluation in Science and Mathematics Education,James McConnell,Tuesday,5:30pm,8:15pm,FN 3.410C
Cellular Neuroscience,Siham Raboune,Tuesday,8:30am,9:45am,FO 1.202
Transnational Film and Video,Nouf Mfdhi H Almroani,Tuesday,10:00am,12:45pm,FO 1.202
User Experience Design,William Hefley,Tuesday,1:00pm,3:45pm,FO 1.202
Introduction to Medical Device Development,Benjamin Porter,Tuesday,4:00pm,5:15pm,FO 1.202
History of Photography - Photography After 1945,Marilyn Waligore,Tuesday,5:30pm,6:45pm,FO 1.202
Numerical Methods in Physics and Computational Techniques,Fabiano Da Silveira Rodrigues,Tuesday,10:00am,11:15am,FO 1.206C
Economics of Education,Susan McElroy,Tuesday,8:30am,9:45am,FO 1.502
Managing Government Organizations,Namrta Sharma,Tuesday,10:00am,11:15am,FO 1.502
Calculus II,Anatoly Eydelzon,Tuesday,11:30am,12:45pm,FO 1.502
Development Economics,Maria Morales Leon,Tuesday,1:00pm,2:15pm,FO 1.502
Mathematical Economics,William Grover,Tuesday,2:30pm,3:45pm,FO 1.502
Principles of Macroeconomics,Ji Li,Tuesday,4:00pm,5:15pm,FO 1.502
Principles of Macroeconomics,Yuanchen Bing,Tuesday,5:30pm,6:45pm,FO 1.502
Applied Calculus I,Manjula Foley,Tuesday,8:30am,9:45am,FO 2.208
Advanced Statistical Methods I,Swati Biswas,Tuesday,10:00am,11:15am,FO 2.208
Introduction to Data Analysis,-Staff-,Tuesday,11:30am,12:45pm,FO 2.208
Introduction to Public and Nonprofit Management,Abraham Benavides,Tuesday,1:00pm,2:15pm,FO 2.208
Managerial Economics,Daniel Arce,Tuesday,4:00pm,6:45pm,FO 2.208
Special Topics in Dynamic Systems and Control - Model Predictive Control,Justin Koeln,Tuesday,8:30am,9:45am,FO 2.404
Thermodynamics and Physical Chemistry in Biomedical Engineering,David Schmidtke,Tuesday,10:00am,11:15am,FO 2.404
Applied Calculus I,Neha Makhijani,Tuesday,11:30am,12:45pm,FO 2.404
Cell and Molecular Engineering,Caroline Jones,Tuesday,1:00pm,2:15pm,FO 2.404
Money and Banking,Victor Valcarcel,Tuesday,2:30pm,3:45pm,FO 2.404
Introduction to Bioengineering II,Clark Meyer,Tuesday,4:00pm,5:15pm,FO 2.404
Undergraduate Topics in Biomedical Engineering - Neural Engineering,Ana Guadalupe Hernandez Reynoso,Tuesday,5:30pm,6:45pm,FO 2.404
Linear Algebra for Engineers,Rabah Mezenner,Tuesday,8:30am,9:45am,FO 2.702
Thermodynamics of Materials,Cormac Toher,Tuesday,10:00am,11:15am,FO 2.702
Applied Calculus I,Derege Mussa,Tuesday,11:30am,12:45pm,FO 2.702
Applied Calculus I,Jigarkumar Patel,Tuesday,1:00pm,2:15pm,FO 2.702
Medieval Art and Architecture,Ali Asgar Alibhai,Tuesday,2:30pm,3:45pm,FO 2.702
Applied Calculus II,Mohammad Akbar,Tuesday,4:00pm,5:15pm,FO 2.702
Applied Calculus II,Mohammad Akbar,Tuesday,5:30pm,6:45pm,FO 2.702
Philosophy and Poetry,Charles Bambach,Tuesday,10:00am,11:15am,FO 3.222
Self-Assembly of Biomaterials,David Schmidtke,Tuesday,11:30am,12:45pm,FO 3.222
Evolution and Development,Elizabeth Pickett,Tuesday,1:00pm,2:15pm,FO 3.222
Origins of the Jim Crow South,Natalie Ring,Tuesday,4:00pm,5:15pm,FO 3.222
Biochemistry Workshop I,Sandhya Gavva,Tuesday,8:30am,9:20am,FO 3.616
Theory of Options,Natalia Humphreys,Tuesday,10:00am,11:15am,FO 3.616
Advanced Software Engineering Project,Wei Yang,Tuesday,11:30am,12:45pm,FO 3.616
Applied Calculus I,Neha Makhijani,Tuesday,1:00pm,2:15pm,FO 3.616
Applied Calculus II,Adrian Murza,Tuesday,2:30pm,3:45pm,FO 3.616
Introductory Biomechanics,Victor Varner,Tuesday,8:30am,9:45am,GR 2.302
Economics of Health,Luba Ketsler,Tuesday,10:00am,11:15am,GR 2.302
American Public Policy,Robert Lowry,Tuesday,11:30am,12:45pm,GR 2.302
Health and Illness,Galen Dickey,Tuesday,1:00pm,2:15pm,GR 2.302
Protest and Social Movements,Marianne Stewart,Tuesday,2:30pm,3:45pm,GR 2.302
International Conflict,Jared Edgerton,Tuesday,4:00pm,5:15pm,GR 2.302
Artificial Intelligence,Yunhui Guo,Tuesday,5:30pm,6:45pm,GR 2.302
Programming Language Paradigms,Elmer Salazar,Tuesday,7:00pm,8:15pm,GR 2.302
Database Design,Jalal Omer,Tuesday,8:30am,9:45am,GR 2.530
Computer Science II,Ranran Feng,Tuesday,10:00am,11:15am,GR 2.530
Artificial Intelligence,Richard Min,Tuesday,11:30am,12:45pm,GR 2.530
Automata Theory,Dung Huynh,Tuesday,1:00pm,2:15pm,GR 2.530
Computer Animation and Gaming,Xiaohu Guo,Tuesday,2:30pm,3:45pm,GR 2.530
Advanced Operating Systems,Neeraj Mittal,Tuesday,4:00pm,5:15pm,GR 2.530
Operating Systems Concepts,Elmer Salazar,Tuesday,5:30pm,6:45pm,GR 2.530
Database Design,Chris Davis,Tuesday,8:30pm,9:45pm,GR 2.530
Advanced Geographic Information Systems,Fang Qiu,Tuesday,4:00pm,6:45pm,GR 3.206
Applied Econometrics,Kurt Beron,Tuesday,7:00pm,9:45pm,GR 3.206
Differential Equations with Applications,Jigarkumar Patel,Tuesday,8:30am,9:45am,GR 3.302
Mathematical Analysis I,Mieczyslaw Dabkowski,Tuesday,10:00am,11:15am,GR 3.302
Differential Equations with Applications,Jigarkumar Patel,Tuesday,11:30am,12:45pm,GR 3.302
Calculus of Several Variables,John Zweck,Tuesday,1:00pm,2:15pm,GR 3.302
Differential Equations with Applications,Dmitry Rachinskiy,Tuesday,2:30pm,3:45pm,GR 3.302
Linear Algebra,Adrian Murza,Tuesday,4:00pm,5:15pm,GR 3.302
Advanced Calculus,Stephen McKeown,Tuesday,5:30pm,6:45pm,GR 3.302
Cyber Security Policy,Pengfei Zhang,Tuesday,7:00pm,9:45pm,GR 3.302
Econometrics,Dong Li,Tuesday,11:30am,12:45pm,GR 3.402A
Spatial Thinking and Data Analytics,Muhammad Rahman,Tuesday,1:00pm,2:15pm,GR 3.402A
Methods of Data Collection and Production,Karl Ho,Tuesday,4:00pm,6:45pm,GR 3.402A
Python Programming for Social Science,Bryan Chastain,Tuesday,7:00pm,9:45pm,GR 3.402A
Econometrics II,Dong Li,Tuesday,10:00am,11:15am,GR 3.402B
Econometrics,Dong Li,Tuesday,11:30am,12:45pm,GR 3.402B
Methods of Data Collection and Production,Karl Ho,Tuesday,4:00pm,6:45pm,GR 3.402B
Python Programming for Social Science,Bryan Chastain,Tuesday,7:00pm,9:45pm,GR 3.402B
Lifespan Development,Unknown,Tuesday,8:30am,9:45am,GR 3.420
Phonetics and Phonology,Sonya Mehta,Tuesday,10:00am,11:15am,GR 3.420
Introduction to Crime and Criminology,Andrew Krajewski,Tuesday,11:30am,12:45pm,GR 3.420
Integrative Neuroscience,Unknown,Tuesday,1:00pm,2:15pm,GR 3.420
Systems Programming in UNIX and Other Environments,Gity Karami,Tuesday,2:30pm,3:45pm,GR 3.420
Project Management for Arts Technology and Emerging Communication I,-Staff-,Tuesday,4:00pm,5:15pm,GR 3.420
Computer Science II,Neeraj Gupta,Tuesday,5:30pm,6:45pm,GR 3.420
Applied Data Analysis,Sheryl Skaggs,Tuesday,1:00pm,2:15pm,GR 3.602
Intermediate Microeconomic Theory,Unknown,Tuesday,10:00am,11:15am,GR 3.606
Cognitive Psychology,Gagandeep Wig,Tuesday,11:30am,12:45pm,GR 3.606
Spatial Dimensions of Health and Disease,Michael Tiefelsdorf,Tuesday,1:00pm,2:15pm,GR 3.606
Theories of Justice,Robert Geibler,Tuesday,4:00pm,5:15pm,GR 3.606
Mathematical Economics,William Grover,Tuesday,5:30pm,6:45pm,GR 3.606
Methods of Quantitative Analysis in the Social and Policy Sciences,Thomas Brunell,Tuesday,10:00am,11:15am,GR 4.204
Language and Literacy Development,Emily Touchstone,Tuesday,11:30am,12:45pm,GR 4.204
Professional Communication,Victoria McCrady,Tuesday,2:30pm,3:45pm,GR 4.204
Public Policymaking and Institutions,John McCaskill,Tuesday,7:00pm,9:45pm,GR 4.204
Medical Neuropathology,Van Miller,Tuesday,8:30am,9:45am,GR 4.208
Special Topics in Human Development and Early Childhood Disorders - Death and Dying,Jill Cook,Tuesday,10:00am,12:45pm,GR 4.208
Psychology of Reasoning,Daniel Krawczyk,Tuesday,1:00pm,2:15pm,GR 4.208
Western Literary Tradition,Kenneth Brewer,Tuesday,2:30pm,3:45pm,GR 4.208
Political-Economic Theories,Lauren Pinson,Tuesday,4:00pm,6:45pm,GR 4.208
Neurophysiology,Rukhsana Sultana,Tuesday,8:30am,9:45am,GR 4.301
Introduction to Neuroscience,Steven McWilliams,Tuesday,10:00am,11:15am,GR 4.301
Public Health,Azadeh Stark,Tuesday,11:30am,12:45pm,GR 4.301
Political Psychology,Lauren Santoro,Tuesday,1:00pm,2:15pm,GR 4.301
Neuroanatomy,Ana Solodkin,Tuesday,2:30pm,3:45pm,GR 4.301
Probability,Nan Wu,Tuesday,4:00pm,5:15pm,GR 4.301
Linear Algebra,Anani Komla Adabrah,Tuesday,5:30pm,6:45pm,GR 4.301
Social and Personality Development,Shayla Holub,Tuesday,8:30am,9:45am,GR 4.428
